Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2024-09-04,-0.00865608552534217,-0.016706139175178974,0.00866711578558583,-0.00018439771846100552,-0.005056551618715567,-0.004412788439511512,0.0021135431479832605,0.0019130656967154334,-0.0013197646775183357,-0.016712976791994627,0.006976326955230026,0.0009067105259140771,-0.012286187771626846
2024-09-05,0.006903901994457665,0.025968075788917713,-0.008470678728966811,-0.027790544045095872,0.0049935240223710564,-0.007780981236698411,-0.01203566465807916,0.00800318249116046,-0.0012480708261689893,0.009371290026354288,-0.006689127619188411,-0.0036314857045251863,-0.00783344329288245
2024-09-06,-0.007039805965475721,-0.03722372046282126,-0.10927990145982304,-0.00992178897136253,-0.04164978560308038,-0.02404269462849841,-0.0026009688147571085,-0.03262402772914008,-0.016517052798416684,-0.041712311197256054,0.0026882703191619317,-0.004166768601388252,-0.004694296658565104
2024-09-09,0.0004075178855041468,0.023127387297091972,0.027501481028433666,-1.0155473038399831e-05,-0.015856084860718142,0.020267606341594527,0.02277894434213735,0.00899449089169738,0.009957746941742998,0.03478608500279581,0.02208999350674875,0.009092187371184902,0.020822227969281695
2024-09-10,-0.0036280162674698323,0.02338469252840609,0.051147822941194535,-0.0017482775791679477,0.003138031959076076,-0.05328348225724927,0.0019074863551304406,0.0,0.020685724100652347,0.015193406231999905,-0.0009457792822598593,0.018828609099252738,-0.03711185573509731
2024-09-11,0.011518631831345539,0.02730414417528586,0.06567210907089051,-0.011747676979272889,0.014164746482820465,0.008091318004341702,0.0003278058720295342,0.013850066184231624,0.021117768290851217,0.07834770965437782,-0.004848014258933049,0.0003804646375156071,-0.009975467972298773
2024-09-12,0.000493856046980446,0.013350735010507195,0.038972943167207584,-0.006876124538236567,0.02203619585745769,-0.0030446983771652792,0.008018102617518338,0.026547833199492384,0.009317270254851776,0.018980425354442127,0.004953264476370825,0.010347309679784015,0.013668413950703324
2024-09-13,-0.0012128342360067687,-0.002730969055689944,0.018841850885497943,-0.005389247935690971,0.018031257357905988,-0.011097056011906938,0.002536816596081724,-0.001866097799719064,0.008372313737386823,-0.0003358168134842998,0.006914341889313517,0.011730981692352805,-0.0007194875339046297
2024-09-16,-0.028168253949020595,-0.008616597457795744,-0.022128754651220356,0.008864206554399063,0.0039071990044741755,0.01717728540775398,0.008778513074500616,0.017325947492075822,0.001740283198661017,-0.019671653012061432,0.010833762800429643,-0.0004964602392259267,0.013937475902148057
2024-09-17,0.0021703483083428655,0.010705675426824473,-0.009494982269462583,0.011033281132895457,0.008080952042923454,0.006664964626908676,0.006568523715519084,0.005684297174678179,0.00879419359741462,-0.010242391508457271,0.0037111438290138602,-0.02463058689442187,0.012958024429523804
2024-09-18,0.017829850930333804,-0.002410931547252041,-0.004936144415587272,0.002345295800134866,0.003301197853531916,-0.008253848309748093,-0.012513334751174754,0.00303471459150721,-0.010023609450825739,-0.01939265327856005,-0.01062005972889397,0.005455819887722116,0.0034971104220152486
2024-09-19,0.03639517697722444,0.018283807518041345,0.03823197444865458,0.0014272217649414667,0.014998038807898337,0.01411479728958792,-0.0035433373659270193,0.03856266227719239,0.018125850319130454,0.038925571562700385,-0.011294887036482721,-0.012605874057857994,0.012316927853795494
2024-09-20,-0.0029317653046457247,0.009070295653554553,0.02174271034863988,-0.0034223417440562205,0.008539739374362539,0.0028939220290384073,-0.0005478287967148212,0.0040162211987812505,-0.007826460789812336,-0.015992118088812086,-0.0016491514258738882,0.012985571462552343,-0.006312990941915427
2024-09-23,-0.0076098747594750445,0.011829538769620484,0.010696385145084083,-0.00024802853914331866,-0.009581647795701212,0.0016566942024681783,0.00889007649586652,0.005436273211846912,-0.004051661470455092,0.0022388795074776524,0.0134639219436216,0.015935988990484193,0.017968973805114672
2024-09-24,0.003966039576554715,0.00041255068996117736,0.010926531739022112,-0.0020551659143909105,0.0034892444691847777,0.0007091829502112446,-0.019766005455347926,-0.00191520966765615,-0.010061791888528007,0.03888653882690235,-0.05648004506286995,0.004223586904351946,-0.0026449838975464647
2024-09-25,-0.004407788389623433,-0.007400007450933529,0.0038818792503754456,-0.00595853094868593,-0.00397997993369287,-0.006638583240160737,0.004176644084427117,0.00880128403291605,0.006827057401800492,0.02160651127540459,-0.011614989633959587,0.009008614929377665,-0.01967109095931931
2024-09-26,0.005067358158221563,-0.007141186533660476,0.014535918363527942,0.005120353912619817,0.005140423448863573,-0.0019525036151104402,0.0037115166812996315,-0.0008272992180497382,-0.0018531081545265018,0.004281959705537901,0.007611028672777471,-0.018349131674081268,-0.017313694922661018
2024-09-27,0.0011859556332518182,-0.0168284107446147,-0.03079090373810024,0.004150359146573567,0.008872224188940021,0.003426296017836191,0.004812677572075801,-0.0008456702968900902,-0.007657216408222249,-0.02151319063329677,0.012727415461806774,-0.0017533522811382697,0.02642082736274794
2024-09-30,0.022614332542489967,-0.008763077056375612,-0.0011008405536533082,0.007257383225141709,0.011429327435868789,0.0017086820920837965,0.0003240123773880341,0.008913921815757073,0.005312700475860108,0.0003293927428567571,-0.0007997938874331649,0.012085095057522931,0.01201528901125794
2024-10-01,-0.0295745662784168,-0.006460997690134298,-0.029593032209722262,-0.008981443623804796,0.007329992223757724,-0.01828233367072185,0.00521128285682119,0.007015375888917937,-0.022586364025484414,-0.03724633592578506,0.009592034871416645,0.006418988412769269,0.02285572508651075
2024-10-02,0.00251656767536737,-0.002000651545077023,0.018869037119949365,0.0,-0.006612507854017427,0.001206740489397741,-0.0016331524732582654,-0.006369138686056242,-0.00849821124665843,0.015688171174836982,-0.0021637170992820313,-0.010389610265233513,0.013170572809248562
2024-10-03,-0.004906686965357172,-0.015270736231762942,0.007181452443921419,-0.009328042762746002,-0.0005977915762161753,-0.009987460194141663,-0.00121147595252364,0.01723842480750071,-0.0014154575888141675,0.03310195261813059,-0.0005058149999236475,0.0,0.008685096106622242
2024-10-04,0.0049947980610149465,0.024697907897679776,0.027259051150200976,0.022149149621214583,0.008041189011940373,0.034878297540487255,0.00550026234233759,0.022347486052138495,-0.0011530811021682426,0.01670939939039583,0.0038574846169979558,0.006320912699167057,0.0181889699988993
2024-10-07,-0.02278850042462104,-0.031093362659704415,-0.00887078096704723,-0.0201471469505414,-0.025050074945108098,-0.0013739897885900968,-0.012942525993845001,-0.018904246729582654,-0.015794831394877536,0.022166890990882565,-0.015007836061609981,-0.022995410003004323,0.004316512025822683
2024-10-08,0.018236753284160113,0.010563468311108654,0.03176116576363526,-0.002945510229756803,0.007937229212868224,-0.0008537263100618084,0.011655766831248904,0.013773056593534855,0.012544931012873654,0.03968128162960643,0.004264110319715836,0.007682193767441437,-0.026920457825006315
2024-10-09,0.0165605056582268,0.013319379012842232,0.028473639095515386,0.007933051740795921,-0.016060686612614495,0.012589505880777539,0.007126085673350554,-0.004022321428365845,0.00660913574336386,-0.0018077508512457138,0.007139180605959401,0.00861917048758007,0.00040950459307864727
2024-10-10,-0.0021806976440173816,0.00796086049904925,-0.0013992223574684267,-0.0013617696321278608,0.000735650196745452,-0.0027213399430115583,-0.003867907925505406,-0.01137675740247059,-0.003888070972305391,0.016152396739689306,0.0019481364654934156,-0.009874414140206634,0.008563438421195337
2024-10-11,-0.006526559400644455,0.01155904643352474,-0.02293316721660472,0.01314458105574944,0.008178284350631873,0.04344203966868841,0.00847778999391139,0.01042802170915635,0.0011535432374938919,-7.404433560821895e-05,0.0013326117407244063,0.006136077708259006,0.0038095039902582674
2024-10-14,0.0163455642139107,-0.006802098901968148,0.004563091926152349,-0.009444312842587592,0.011061859538659404,-0.003650536638982415,0.008722251094378042,0.0007962025706892102,0.006750873683302816,0.023968672569917488,0.010169738927968148,0.0023692447774793885,0.0037951729742745754
2024-10-15,0.01096428699310378,0.0007995584839864811,-0.0353381330182407,0.012496771544807737,0.0033007541361631584,0.004100366790746866,0.0011243378641881238,-0.007053587251201737,-0.000954870081786686,-0.04799386144866852,-0.0049645098438304645,0.016796746359756774,-0.03052242868282704
2024-10-16,-0.008891216408011238,-0.0042714734594326426,0.004761916459308196,0.008325802010094568,-0.0009589893311268003,0.005605076577968572,0.013394961485664799,-0.01630218883982847,-0.006276558682847329,0.03082679093324998,0.029041731689923495,-0.005280288952822225,0.0025725516577539648
2024-10-17,0.0015950432750458862,0.003418620886077508,0.02628872339019454,-0.002538201416659683,-0.013464400939233973,0.003481672883306777,-0.0006032681016258167,0.0002426811698960976,0.001440899337305225,0.008875985227461287,0.009932460304191744,-0.00407139725873786,-0.0025725516577538255
2024-10-18,0.0122017766486476,0.007755306570388279,-0.009075417581625075,0.0012319682965488377,0.0032771256253109585,0.004224191098018937,0.005009271938485358,-0.0007976325654103264,0.003449652348999997,0.007783797661475016,0.0007916982456164212,0.005178898883522831,-0.0028290525464521933
2024-10-21,0.006278089382818959,0.0004232229251258213,0.000555735016157629,-0.0007160759346440843,0.004533825304128759,-0.010571702738495331,-0.002579122044987336,-0.0022750154883011907,0.001481593684468025,0.04054376161309533,-0.01305727685672579,-0.0061683134272753825,0.0005830970341890784
2024-10-22,-0.0026251648022755673,0.0033265052557146266,-0.0033948747933262562,-0.007766470794050848,0.006133151419789968,0.00500977200593807,-0.003871532066624911,0.011839353638497006,0.020631973862538764,-0.0008353096544490901,-0.007207333748820059,0.014862352905730104,0.005149896605997358
2024-10-23,-0.021860275892864666,-0.026656796914304174,-0.03327125567487266,-0.001994479711904973,-0.014126547394449327,-0.0031728988853645247,0.0013829897591667363,-0.031983175686626265,-0.006830136009288138,-0.02846747847965037,-0.0036231865043836156,0.015125232088601805,-0.0035688884959896375
2024-10-24,-0.0008235578081118739,0.009000562616286057,-0.0125269813313217,-0.006123860034067268,0.00030399454272582823,0.007002777919946632,-0.006072140319884702,0.007229607795468512,0.00030612016854259725,0.006072122560244224,-0.0019046951810846064,-0.0027659037239430883,-0.0056699764739975775
2024-10-25,0.0036364976935692487,0.00774968161813032,0.0095833806581806,-0.0073061006556220534,0.014840960091694229,-0.011938681259991717,-0.006404889541838199,0.009587809587004774,0.008019903827590795,0.008015580747952666,-0.00527490735757288,-0.006402917969721615,-0.0008365054402148675
2024-10-28,0.008562636900694085,0.0029769707636567114,-0.005680803992981915,0.009275048922653642,0.008051832043892993,0.014247394685868364,0.0016738909741470897,0.00852868247703031,-0.003650195346775714,-0.007232391460908019,0.008693755880989154,0.0029044900925982503,-0.004949920104669949
2024-10-29,0.0011561608712586007,0.01286871001658346,0.041114932014213124,-0.00792551808634797,0.016496149410608806,-0.011596963836446489,-0.0038048622061917377,0.025815998336981463,0.012486455045205114,0.005181405611182411,-0.008161528604008999,-0.012770014892272263,-0.01371856755796807
2024-10-30,-0.015395867002918714,0.009907234588807736,-0.014611947389868155,-0.0004686859304261976,0.02879722640581281,0.006751550801217682,0.01453017896448747,-0.0024978645878719393,0.0013418593647919583,-0.013614388000759592,0.02895114859761049,-0.003801591774522875,-0.005043364059383679
2024-10-31,-0.018377308091254825,-0.03339535403553647,-0.039669151412707396,-0.008296849500849314,-0.01978104101982926,-0.011157825760234547,-0.02783231397770143,-0.04178696568928442,-0.06243678873879756,-0.04837393842977852,-0.0010690539341670121,0.006856859971375416,0.0007709920330188342
2024-11-01,-0.013368565207085329,0.060018526321249224,-0.005019433780865237,0.001535100968638237,-0.00023171344927112425,0.004585780389157398,0.016851154776954005,-0.0007403288616736189,0.009844280141159598,0.019690350837850965,0.0030658385133360516,0.002924402443712653,-0.015794654049131957
2024-11-04,-0.004045759564055055,-0.01092182223034851,-0.002192701754449306,-0.019736257817266414,-0.011475946960843156,-0.014275741516959064,-0.004932575949560582,-0.011491013295184132,-0.0046652292191756255,0.004789150692501188,0.0038106393499406084,0.0031583649751805998,0.03134357902582574
2024-11-05,0.006465299585738739,0.018822662731709527,0.03124787933998976,0.002905140412849416,0.004267944849239234,0.007750450215538464,-3.953755830904946e-05,0.02074000644011621,0.007317754234993281,0.027976815178864942,0.004921980864038765,0.014807980619904555,0.002946544836728137
2024-11-06,-0.0032723187805197744,0.03733922736991443,0.031973359167705946,0.05304072127468639,0.03957746395309279,0.10925382110047305,0.030332736137557666,-0.0006639936089986325,0.020971382731432665,0.039932438589391966,0.04698784034358408,-0.002872163822140074,0.017003269323910386
2024-11-07,0.021146969011772154,0.014192148444279072,0.023448938023120543,-0.02120184187135668,0.021908239263775005,-0.044190514678168966,-0.006255924165314056,0.03377344605529076,0.012417247401325299,0.022208965748148325,-0.005218558691783659,0.004901687057051645,0.001238882618035428
2024-11-08,-0.0011889205495318918,-0.008942557238934116,-0.0009253952396255125,0.011019307674165401,-0.013365182084897355,0.0025349993954396285,0.01319748473083466,-0.003996476869316854,-0.006816278273644718,-0.008431660539344599,0.006746296753337611,0.011619737013521914,-0.00033028763775257576
2024-11-11,-0.012101497769472225,-0.006457525082191786,-0.0260943917048512,0.00622592624085108,0.011663029686699503,0.009700436614887363,0.010162364690072026,-0.010524691430282476,-0.010778751409224862,-0.01618395153610849,0.009858120813151018,-0.007335584740712962,-0.00529838730006944
2024-11-12,0.0,0.009958024917575062,-0.015149696296917824,0.000679551522163409,0.007391437743621774,0.0011277640701616062,-0.0017937377970271655,0.0028254679537859464,0.0119377422608269,0.020644542011763124,-0.0015479197516976519,0.009219886387237435,-0.0009966578120749155
2024-11-13,0.0039612364986992355,0.024539669362855586,-0.015094610291390252,0.002209630607864792,-0.015557906588222835,0.006656692548458578,-0.013871981428431808,-0.008276058848475308,0.005116567840456539,-0.013715460368728508,-0.0011948668429336401,0.005982877476819951,0.009263198110811817
2024-11-14,0.01367650340895557,-0.012312812938838414,-0.018607337100676812,-0.0023523552209666573,-0.017550240617350495,0.0029397721035726732,-0.0028398954226250828,-0.0049085775248884295,0.003966749280218554,0.0033442411968990886,-0.003982305489831818,-0.012119952943832595,0.0006637288246626273
2024-11-15,-0.014209667755304236,-0.04284745921407266,-0.03305600985475252,0.00767671029825766,-0.019702244724226485,0.014122296475321788,0.0028590168695632103,-0.04081035095721195,-0.028247846744710096,-0.033112300908633895,0.004499129098561533,-0.0026079553959473395,-0.010422372972505811
2024-11-18,0.013332913192749514,-0.004501522120521847,0.005022564767131536,0.0028302726320757017,0.016596196982765266,-0.0011420625135715884,-0.0004983327897149396,0.0005773700898332128,0.001829669413075641,-0.01297300613454264,0.008105547896224625,-0.0020197865152007167,0.008346570335684292
2024-11-19,0.0011396445058950275,0.01432430133148399,-0.0019333799179631853,-0.0057225573317096195,0.015601615859408374,-0.007948954286421098,-0.004168627013941645,0.011994856832005431,0.004870676523642981,0.04778739974125769,-0.000993554051958741,0.02953109368635282,-0.014062338583178086
2024-11-20,0.0031490332611524975,-0.008491035845116046,-0.012781632065817939,-0.0009379930480376114,-0.01260833074014122,-0.009548072753501695,-0.013411155057161768,0.007864292519725178,-0.005520384124542023,-0.00764765551775513,-0.01440501532419655,0.006675174263372763,0.01414550254316825
2024-11-21,-0.002098230987732818,-0.022430287385072762,0.004217704629465434,0.005600666867704056,-0.046694603637187165,0.01639445277961007,0.004982301220135282,-0.004306176349559388,-0.004326128347602713,0.005332324307740967,0.008132327624410058,0.013783850267132976,0.013292229407358084
2024-11-22,0.005890151800999212,-0.00637175235688548,0.0017673681663188682,0.00989083214724737,-0.01590215372311623,0.015365988319366626,0.011120267536144146,-0.007039530786384851,0.009953409776520662,-0.032710422179462656,6.461644166612236e-05,0.022927850371381373,-0.0011488327983112227
2024-11-25,0.012966435195333009,0.021728540914003922,0.0035861505297557013,0.002962231988428582,0.017024130356891067,0.006976198797474689,0.010959833689344738,0.010620437318349305,0.0042834469882422925,-0.04267284288573528,0.010495736811278546,-0.010448113283567007,-0.015056509903703715
2024-11-26,0.009360413385804147,0.03132358260823746,-0.0004855094296659527,0.002956266583282489,0.0069990536179854995,-0.0012793323157289076,0.0035638444082671575,0.014807266263141269,0.021730229189210918,0.0065949002217704075,-0.004383893694838233,0.020021669359276725,-0.016811366844239617
2024-11-27,-0.0005531917347428487,-0.010251516694207487,-0.031259371533659645,0.006974729207917959,0.00117153164910513,-0.000720406109210078,0.0073526131895315545,-0.007595867060308011,-0.01175132857070492,-0.011606791361642957,0.009193695730816557,0.006223116360730306,-0.0026312737651578355
2024-11-29,0.010163987414045492,0.010395828320660513,0.01498097666930025,0.0006783693697993507,-0.0019337369352209345,-0.00028021231935521345,0.0010513240012007831,0.008955018107828382,0.0011105946818082755,0.021273639041298118,0.001206740427829392,0.0067252757588962655,0.002546518941811981
2024-12-02,0.009477555909870313,0.01347372166869659,0.02696520597432559,-0.011334084329144619,0.014499358022243322,-0.013992981404575184,-0.0029691255075445905,0.03172091533010363,0.017602582838602228,0.0027447689628704486,0.004970470437449337,0.0015124248611446001,-0.0009330411434704762
2024-12-03,0.0126909743805991,0.012872961773847143,0.009801116053410799,-0.014380437172268789,0.00023127142964974784,-0.005824084359616864,-0.009796395759060623,0.034517035278720715,0.0005103804470357968,0.011689430272409106,-0.011561853481466875,0.009347346131486028,-0.0015285068793727088
2024-12-04,0.0014825073058114097,0.021872981158048213,0.01423072743608491,-0.005767251606412249,0.017587959649046737,-0.00581705432614796,-0.009624608950038135,0.0002118569197078516,0.014321786816959697,0.03420094585305182,-0.009985512672735045,0.010002216660590244,-0.02923253479206928
2024-12-05,0.0001234221469800962,0.01089568506430291,-0.000527906576767309,0.003990028102811382,-0.01015985582350018,0.00850927977648514,0.006941427290713191,-0.007933360417093072,0.011817781655044615,-0.00048246571519252007,-0.0026495071767220707,0.008959210137772948,0.004365728998880723
2024-12-06,-0.0008232701577332262,0.0289577215747153,0.051783024589579126,0.0011790220591509776,0.012428889126466619,0.007629272588904386,0.007215044217378388,0.02407848875213082,0.0021439845753858347,-0.01822663322716331,0.006224989664222663,0.004188423330250087,-0.01059789662894982
2024-12-09,0.015972943920925162,-0.004149028072046304,-0.003291659299146186,-0.01295439756011903,0.0045841701631700645,-0.014455502897411451,-0.010937964978051544,-0.01648741173956385,0.005508160678849119,-0.025814846084669246,-0.008751817837319499,-0.019733519821785644,-0.005916891034384861
2024-12-10,0.004125227093723223,-0.004654999543156226,-0.040661415571558106,-0.0022145855266778535,0.05187752861897719,-0.0039040798845404196,0.01177005900787613,0.009327835028718704,-0.006049426922753718,-0.027312809702036204,0.013147103726339513,0.0076440915127414565,-0.002039305417287
2024-12-11,-0.0051794586486919245,0.02293094704166905,0.06418918817408176,-0.005708583985859199,0.05313845955032622,0.002754986999259668,0.010230862210961318,0.021342622915308675,0.012686301448746405,0.030908415819433967,0.0045035973345358225,0.004326882485798612,-0.006678909551185408
2024-12-12,0.005946012692123492,-0.005618085452278564,-0.013961546404625285,-0.005540421688618727,-0.01578143160245778,-0.008246496340975783,-0.0038243896201303708,-0.002991711325971884,0.0012686273140819686,-0.014242054333766126,0.001401245494589688,-0.00920395772576002,-0.0008938641188476639
2024-12-13,0.0006853404629342089,-0.006616567663893641,0.21859435381628875,-0.0013345145863359249,-0.011688191129403655,-0.006604719451557549,-0.006425336677689723,-0.016689176570788365,-0.005106865386059885,-0.02275580799835908,0.0016216072670265866,0.003912202421117105,-0.008802720793554892
2024-12-16,0.011659497412193657,0.023763519526408726,0.10624966748010951,-0.0031334851245957327,0.03481383669035813,-0.001501498690999751,0.0024732498757344796,0.007057339493594817,0.009612208712995264,-0.016901903165865498,0.003647293773120797,0.00655673790985528,-0.021614021338773083
2024-12-17,0.009672573416736508,-0.0076711237701660145,-0.039864103098839546,0.0004854127712083043,-0.005262093559248005,-0.00510530861715605,0.0013191369031835863,-0.007719076848079718,0.006335281744173339,-0.01227185537378122,0.007600136854286225,0.005780604256519215,-0.00424980479942265
2024-12-18,-0.021654518225942266,-0.047078410933269275,-0.07164859576881238,-0.01975474210696313,-0.035999498690445664,-0.03409542124613303,-0.02102891083069072,-0.03658052924627523,-0.03828462087789873,-0.01141551712462653,-0.027131941238665625,-0.019792079678920545,-0.014830371406041291
2024-12-19,0.006990212293290233,0.012482931876037162,-0.0239861954134555,0.0037737803080413407,-0.002369335406156849,0.011180096898367567,0.006364829354182976,-0.0027164830362195395,-0.0008234520030972623,0.013636984092378849,0.01632929914003257,-0.0016047348691036892,-0.008587704514396517
2024-12-20,0.01864104001678226,0.007273430311082978,0.011249981069331377,0.013610148026545919,0.017039113612636454,0.019721847327026795,0.009036358668381799,-0.0174797517866995,-0.0009843090305922328,0.03029859172276155,0.008947386687995194,-0.012497517769417817,0.0034061330329645746
2024-12-23,0.003060261895574557,0.0006222471909635992,0.053708694659107124,-0.0007343354923874577,0.015580724564316058,0.003319328892087048,0.0017597603826080292,0.024640515204101873,-0.0030969091314809005,0.03623237733317915,-0.0015434996092656876,-0.020702792796970928,0.004053395591899277
2024-12-24,0.011412705416820603,0.017573311182246015,0.031059841701552685,0.007949270778823665,0.00802924623001694,0.016309877654831748,0.012680112161845353,0.013083976968051633,0.009330231999512592,0.003930231543299423,0.010754608201779092,0.02546161496503676,0.0009402592775236144
2024-12-26,0.003170670313421276,-0.00877006267142877,0.023421818058029724,0.00022981116314323396,-0.0023817431396133087,0.003419567735586621,0.000821008307548435,-0.0072661391880437555,-0.002780829110485809,-0.0020703885878238398,0.0008105944328604966,0.0011861961060377008,0.0008454927078454534
2024-12-27,-0.01333064922490271,-0.014640913829901727,-0.014822426362381971,-0.003921290786703789,-0.015646933107756274,-0.008135313529125159,-0.007394703207473367,-0.005884495409528262,-0.017453001473693712,-0.021088356532272527,-0.007036091444723885,-0.012252672529570876,-9.389212749866495e-05
2024-12-30,-0.013352210891239268,-0.011010096307821616,-0.025853537471491453,-0.009961719292238129,-0.006981578497014865,-0.0077004946575106575,-0.012573912854099227,-0.014390993129703792,-0.013327972577620483,0.0034972488666963697,-0.010568354396930536,-0.011963166424429138,-0.006784755323656903
2024-12-31,-0.007082893851548473,-0.008668295678212696,-0.01600305433606005,0.004120561516617348,-0.011745545951579039,0.001628287506316089,0.0019388660615248193,-0.009738685662563005,-0.007869273460475806,-0.023549507491414167,0.0023125192266941815,-0.0024319721170746027,0.016969407461197832
